293 -7578.8335
294 -7578.9136
295 -7578.9208
296 -7578.9225
297 -7578.9212
298 -7578.9225
299 -7590.0871
300 -7513.8172
301 -7595.9900
302 -7595.9399
303 -7595.9897
304 -7595.9836
305 -7595.9900
306 -7612.3183
307 -7559.1165
308 -7614.5533
309 -7614.5354
310 -7614.5464
311 -7614.5526
312 -7630.4157
313 -7580.8845
314 -7632.3191
315 -7632.3021
316 -7632.3180
317 -7632.3190
318 -7653.1726
319 -7626.6557
320 -7653.1556
321 -7653.2221
322 -7653.2203
323 -7653.2208
324 -7653.2221
325 -7681.1574
326 -7660.9677
327 -7681.3671
328 -7681.3594
329 -7681.3747
330 -7681.3730
331 -7681.3750
332 -7697.9015
333 -7649.1469
334 -7699.7987
335 -7699.7810
336 -7699.7972
337 -7699.7970
338 -7699.7987
339 -7716.8871
340 -7673.2020
341 -7718.2382
342 -7718.2209
343 -7718.2373
344 -7736.6638
345 -7699.3445
346 -7737.3449
347 -7737.3403
348 -7737.3555
349 -7756.6243
350 -7724.4254
351 -7756.9709
352 -7756.9739
353 -7756.9751
354 -7756.9706
355 -7756.9751
356 -7769.0806
357 -7720.6335
358 -7771.7239
359 -7771.6980
360 -7771.7225
361 -7771.7251
362 -7787.1418
363 -7758.8216
364 -7787.5700
365 -7787.5623
366 -7787.5694
367 -7787.5700
368 -7804.5037
369 -7788.7258
370 -7804.4306
371 -7804.5136
372 -7820.9611
373 -7809.7878
374 -7821.0992
375 -7820.9915
376 -7821.0965
377 -7821.0980
378 -7821.0992
379 -7837.5125
380 -7830.0969
381 -7837.9630
382 -7837.8825
383 -7837.9598
384 -7837.9563
385 -7837.9630
386 -7853.4445
387 -7844.5327
388 -7853.6774
389 -7853.5887
390 -7853.6766
391 -7853.6731
392 -7853.6776
393 -7869.2333
394 -7859.9759
395 -7869.4577
396 -7869.3691
397 -7869.4553
398 -7869.4544
399 -7869.4577
400 -7883.8750
401 -7867.8953
402 -7883.7868
403 -7883.8786
404 -7898.1970
405 -7873.4985
406 -7898.5070
407 -7906.4018
408 -7843.2241
409 -7911.4826
410 -7911.4368
411 -7911.4846
412 -7911.4833
413 -7911.4846
414 -7920.9389
415 -7854.9382
416 -7925.8510
417 -7925.8020
418 -7925.8426
419 -7925.8510
420 -7936.5899
421 -7882.1227
422 -7940.1291
423 -7940.0891
424 -7940.1276
425 -7940.1266
426 -7940.1291
427 -7950.7431
428 -7896.4236
429 -7954.2632
430 -7954.2343
431 -7954.2486
432 -7954.2605
433 -7954.2637
434 -7961.0803
435 -7892.6235
436 -7967.0498
437 -7967.0082
438 -7967.0582
439 -7967.0539
440 -7967.0574
441 -7973.3186
442 -7903.1820
443 -7979.6595
444 -7979.6035
445 -7979.6600
446 -7979.6694
447 -7988.0762
448 -7927.9170
449 -7992.7667
450 -7992.7235
451 -7992.7675
452 -7992.7654
453 -7992.7675
454 -8003.5072
455 -7953.2995
456 -8006.4658
457 -8006.4354
458 -8006.4593
459 -8015.7964
460 -7961.2141
461 -8019.4602
462 -8019.4178
463 -8019.4471
464 -8019.4602
465 -8026.8783
466 -7971.6734
467 -8031.1771
468 -8031.1454
469 -8031.1890
470 -8031.1892
471 -8042.6628
472 -8003.1863
473 -8044.4357
474 -8044.4238
475 -8044.4402
476 -7687.6177
477 -8054.2644
478 -7952.8345
479 -8071.9590
480 -8071.7924
481 -8071.9659
482 -8071.9628
483 -8071.9659
484 -8034.6667
485 -8091.4125
486 -8067.0458
487 -8108.6286
488 -8108.4632
489 -8108.6331
490 -8108.6289
491 -8108.6329
492 -8083.6169
493 -8123.6283
494 -8078.4972
495 -8135.8010
496 -8135.2402
497 -8135.7989
498 -8135.8044
499 -8135.8035
500 -8135.8050
501 -8087.4989
502 -8146.5060
503 -8145.9259
504 -8146.4983
505 -8146.5020
506 -8146.5060
507 -8104.5569
508 -8156.3397
509 -8155.8398
510 -8156.3374
511 -8156.3484
512 -8125.5505
513 -8166.3206
514 -8165.9297
515 -8166.3170
516 -8166.3176
517 -8166.3206
518 -8145.5891
519 -8176.7072
520 -8176.4105
521 -8176.7090
522 -8176.7209
523 -8176.7203
524 -8176.7209
525 -8145.0884
526 -8185.1191
527 -8159.0963
528 -8193.0771
529 -8192.7474
530 -8193.0731
531 -8193.0825
532 -8173.4632
533 -8200.6454
534 -8200.3768
535 -8200.6426
536 -8200.6430
537 -8186.0653
538 -8208.2034
539 -8207.9818
540 -8208.1977
541 -8208.1979
542 -8208.2029
543 -8192.9337
544 -8215.3936
545 -8215.1723
546 -8215.3988
547 -8215.3902
548 -8215.3988
549 -8204.9461
550 -8222.6800
551 -8222.5050
552 -8222.6716
553 -8222.6741
554 -8222.6801
555 -8213.2380
556 -8230.0116
557 -8229.8523
558 -8230.0075
559 -8230.0079
560 -8230.0105
561 -8220.8882
562 -8237.3777
563 -8237.2286
564 -8237.3740
565 -8237.3812
566 -8237.3849
567 -8237.3795
568 -8237.3849
569 -8233.2800
570 -8245.3438
571 -8245.2252
572 -8245.3440
573 -8246.9158
574 -8186.1411
575 -8253.7587
576 -8253.6893
577 -8253.7562
578 -8253.7493
579 -8253.7587
580 -8259.7540
581 -8215.1952
582 -8263.2432
583 -8263.2062
584 -8263.2309
585 -8263.2310
586 -8263.2432
587 -8267.2537
588 -8220.6505
589 -8271.5546
590 -8271.5211
591 -8271.5565
592 -8271.5624
593 -8271.5651
594 -8271.5542
595 -8271.5651
596 -8273.9689
597 -8227.3787
598 -8278.8446
599 -8278.8024
600 -8278.8400
601 -8278.8421
602 -8278.8434
603 -8283.3278
604 -8245.0057
605 -8286.5278
606 -8286.4910
607 -8286.5257
608 -8286.5199
609 -8286.5278
610 -8293.6092
611 -8264.7965
612 -8295.1027
613 -8295.0868
614 -8295.1063
615 -8295.0987
616 -8295.1070
617 -8295.1097
618 -8301.1381
619 -8271.9988
620 -8302.9469
621 -8302.9348
622 -8302.9522
623 -8302.9528
624 -8302.9565
625 -8302.9549
626 -8302.9565
627 -8308.6692
628 -8280.3433
629 -8310.4799
630 -8310.4598
631 -8310.4758
632 -8310.4801
633 -8310.4806
634 -8310.4694
635 -8310.4806
636 -8316.5844
637 -8289.8535
638 -8318.0871
639 -8318.0798
640 -8318.0959
641 -8318.0899
642 -8318.0958
643 -8324.4944
644 -8299.1562
645 -8325.7907
646 -8325.7832
647 -8325.7928
648 -8325.7963
649 -8331.3523
650 -8304.2991
651 -8333.0370
652 -8333.0272
653 -8333.0418
654 -8333.0385
655 -8333.0418
656 -8338.5450
657 -8311.7668
658 -8340.2312
659 -8340.2148
660 -8340.2110
661 -8340.2288
662 -8340.2310
663 -8345.3934
664 -8316.7480
665 -8347.2981
666 -8347.2846
667 -8347.2954
668 -8351.7326
669 -8321.2643
670 -8354.0616
671 -8354.0425
672 -8354.0620
673 -8354.0589
674 -8354.0620
675 -8358.1715
676 -8326.8787
677 -8360.6945
678 -8360.6609
679 -8360.6886
680 -8360.6995
681 -8360.6955
682 -8360.6995
683 -8364.1969
684 -8332.5193
685 -8366.9401
686 -8366.9144
687 -8366.9412
688 -8366.9378
689 -8366.9412
690 -8372.4171
691 -8348.1495
692 -8373.8423
693 -8373.8240
694 -8373.8325
695 -8373.8361
696 -8373.8422
697 -8380.4538
698 -8360.0824
699 -8381.2493
700 -8381.2446
701 -8381.2477
702 -8385.4150
703 -8358.6815
704 -8387.4169
705 -8387.4012
706 -8387.4195
707 -8387.4195
708 -8387.4216
709 -8387.4220
710 -8387.4118
711 -8387.4221
712 -8392.6500
713 -8369.6251
714 -8393.9908
715 -8393.9782
716 -8393.9900
717 -8393.9875
718 -8393.9908
719 -8398.6441
720 -8375.3148
721 -8400.1052
722 -8400.0950
723 -8400.1039
724 -8400.0990
725 -8400.1052
726 -8405.7134
727 -8386.5378
728 -8406.5646
729 -8406.5715
730 -8406.5715
731 -8406.5710
732 -8411.8036
733 -8394.1621
734 -8412.6060
735 -8412.6003
736 -8412.6075
737 -8412.6075
738 -8412.6075
739 -8417.9018
740 -8401.0805
741 -8418.6426
742 -8424.1129
743 -8408.0889
744 -8424.7369
745 -8424.7180
746 -8424.7340
747 -8428.9117
748 -8409.9770
749 -8430.0420
750 -8430.0346
751 -8430.0460
752 -8430.0389
753 -8430.0460
754 -8437.7191
755 -8429.7991
756 -8437.6478
757 -8437.7109
758 -8437.7174
759 -8062.2271
760 -8442.8193
761 -8442.7671
762 -8442.8189
763 -8442.8164
764 -8406.1742
765 -8448.7855
766 -8448.3667
767 -8448.7868
768 -8448.7862
769 -8448.7869
770 -8445.9077
771 -8456.4917
772 -8456.4006
773 -8456.4979
774 -8456.4887
775 -8456.4979
776 -8459.0511
777 -8404.3416
778 -8464.8679
779 -8464.8091
780 -8464.8636
781 -8464.8704
782 -8463.6066
783 -8472.4082
784 -8472.3286
785 -8472.4051
786 -8472.4063
787 -8472.4082
788 -8457.8828
789 -8478.7795
790 -8458.2531
791 -8484.3128
792 -8484.0593
793 -8484.3049
794 -8484.3071
795 -8484.3128
796 -8466.9091
797 -8489.6839
798 -8483.3613
799 -8494.7639
800 -8494.7203
801 -8494.7519
802 -8494.7575
803 -8494.7644
804 -8490.9081
805 -8499.7044
806 -8488.7564
807 -8503.8979
808 -8503.7559
809 -8503.9098
810 -8503.9023
811 -8503.9099
812 -8477.7800
813 -8507.8312
814 -8482.4320
815 -8511.7375
816 -8511.6935
817 -8511.7356
818 -8511.7320
819 -8511.7375
820 -8491.5409
821 -8515.5453
822 -8515.3096
823 -8515.5472
824 -8515.5381
825 -8515.5472
826 -8500.3297
827 -8519.3629
828 -8519.1941
829 -8519.3722
830 -8519.3744
831 -8519.3721
832 -8519.3744
833 -8507.8010
834 -8523.3650
835 -8523.2169
836 -8523.3644
837 -8523.3654
838 -8523.3610
839 -8523.3654
840 -8509.8557
841 -8526.9754
842 -8516.3260
843 -8530.7210
844 -8530.5796
845 -8530.7183
846 -8530.7185
847 -8530.7210
848 -8520.7495
849 -8534.4529
850 -8534.3296
851 -8534.4547
852 -8534.4534
853 -8534.4547
854 -8528.1867
855 -8538.2923
856 -8538.1988
857 -8538.2912
858 -8538.2920
859 -8538.2923
860 -8533.5420
861 -8542.2067
862 -8537.9925
863 -8546.0343
864 -8545.9560
865 -8546.0303
866 -8546.0356
867 -8546.0346
868 -8546.0357
869 -8542.1237
870 -8549.8549
871 -8549.7799
872 -8549.8550
873 -8545.8955
874 -8553.5556
875 -8553.4915
876 -8553.5646
877 -8553.5575
878 -8553.5646
879 -8550.2983
880 -8557.3957
881 -8557.3168
882 -8557.3886
883 -8557.3849
884 -8557.3957
885 -8551.9187
886 -8561.1550
887 -8561.0723
888 -8561.1480
889 -8561.1444
890 -8561.1550
891 -8549.3082
892 -8564.3548
893 -8564.2133
894 -8564.3641
895 -8564.3618
896 -8564.3641
897 -8554.6247
898 -8567.7884
899 -8567.6644
900 -8567.7942
901 -8567.7877
902 -8567.7942
903 -8562.8956
904 -8571.7537
905 -8571.6667
906 -8571.7589
907 -8571.7605
908 -8571.7651
909 -8571.7626
910 -8571.7647
911 -8565.7385
912 -8575.5033
913 -8575.4200
914 -8575.5041
915 -8575.5052
916 -8575.5050
917 -8575.5052
918 -8571.3164
919 -8579.3865
920 -8579.3127
921 -8579.3881
922 -8579.3826
923 -8579.3881
924 -8577.3675
925 -8583.5270
926 -8583.4755
927 -8583.5331
928 -8583.5351
929 -8583.5301
930 -8583.5347
931 -8581.2412
932 -8587.5374
933 -8587.4756
934 -8587.5334
935 -8587.5359
936 -8587.5373
937 -8585.9705
938 -8591.7219
939 -8591.6617
940 -8591.7230
941 -8591.7169
942 -8591.7230
943 -8589.1403
944 -8595.6041
945 -8595.5497
946 -8595.6085
947 -8595.6039
948 -8595.6085
949 -8595.7926
950 -8560.4948
951 -8600.0124
952 -8599.9667
953 -8600.0091
954 -8600.0104
955 -8600.0124
956 -8602.2443
957 -8573.1316
958 -8604.9729
959 -8604.9536
960 -8604.9727
961 -8604.9765
962 -8604.9786
963 -8604.9728
964 -8604.9787
965 -8603.4803
966 -8608.8113
967 -8608.7656
968 -8608.8145
969 -8608.8173
970 -8608.8137
971 -8608.8178
972 -8608.5439
973 -8612.7229
974 -8612.6802
975 -8612.7268
976 -8612.7293
977 -8612.7294
978 -8612.7246
979 -8612.7294
980 -8613.7549
981 -8584.5880
982 -8616.8948
983 -8616.8678
984 -8616.8980
985 -8616.8953
986 -8616.8980
987 -8616.9515
988 -8584.9727
989 -8620.7895
990 -8620.7483
991 -8620.7961
992 -8620.7856
993 -8620.7961
994 -8620.7985
995 -8588.8715
996 -8624.6202
997 -8624.5946
998 -8624.6291
999 -8624.6291
1000 -8624.6236
1001 -8624.6287
1002 -8624.7817
1003 -8593.3743
1004 -8628.5126
1005 -8628.4785
1006 -8628.5132
1007 -8628.5114
1008 -8628.5131
1009 -8629.6241
1010 -8601.6912
1011 -8632.6067
1012 -8632.5766
1013 -8632.6113
1014 -8632.6044
1015 -8632.6113
1016 -8631.2622
1017 -8635.9655
1018 -8635.9238
1019 -8635.9665
1020 -8635.9664
1021 -8635.9674
1022 -8637.5856
1023 -8614.3990
1024 -8639.8518
1025 -8639.8331
1026 -8639.8436
1027 -8639.8504
1028 -8639.8518
1029 -8159.7896
1030 -8642.8042
1031 -8643.1310
1032 -8524.9643
1033 -8647.0832
1034 -8610.8748
1035 -8651.8819
1036 -8632.4383
1037 -8656.9845
1038 -8656.9311
1039 -8656.9828
1040 -8656.9752
1041 -8656.9842
1042 -8637.3749
1043 -8661.6546
1044 -8661.5932
1045 -8661.6412
1046 -8661.6452
1047 -8661.6546
1048 -8637.4957
1049 -8665.7499
1050 -8640.0688
1051 -8669.5669
1052 -8669.2906
1053 -8669.5693
1054 -8669.5689
1055 -8669.5693
1056 -8639.2740
1057 -8672.9168
1058 -8672.5800
1059 -8672.9110
1060 -8672.9196
1061 -8672.9173
1062 -8672.9196
1063 -8647.1504
1064 -8676.2047
1065 -8661.6068
1066 -8679.7521
1067 -8666.0880
1068 -8682.7936
1069 -8682.6253
1070 -8682.7875
1071 -8682.7992
1072 -8682.7994
1073 -8674.9059
1074 -8685.8739
1075 -8679.4724
1076 -8688.7274
1077 -8686.2357
1078 -8691.8356
1079 -8691.7865
1080 -8691.8348
1081 -8691.8381
1082 -8690.5640
1083 -8694.9118
1084 -8694.2895
1085 -8697.8845
1086 -8697.1288
1087 -8700.6011
1088 -8700.5928
1089 -8703.3268
1090 -8703.2897
1091 -8703.3309
1092 -8703.3361
1093 -8703.3292
1094 -8703.3361
1095 -8703.7900
1096 -8684.4379
1097 -8706.0216
1098 -8706.0036
1099 -8706.0241
1100 -8706.0142
1101 -8706.0245
1102 -8706.0957
1103 -8686.5265
1104 -8708.4998
1105 -8708.4685
1106 -8708.5031
1107 -8708.4955
1108 -8708.5031
1109 -8708.7927
1110 -8690.2503
1111 -8710.9847
1112 -8710.9708
1113 -8710.9929
1114 -8710.9862
1115 -8710.9929
1116 -8711.5146
1117 -8693.5713
1118 -8713.5449
1119 -8713.5339
1120 -8713.5490
1121 -8713.5498
1122 -8713.5467
1123 -8713.5498
1124 -8714.3186
1125 -8696.6515
1126 -8716.2358
1127 -8716.2100
1128 -8716.2332
1129 -8716.2428
1130 -8716.2392
1131 -8716.2424
1132 -8716.8194
1133 -8697.5870
1134 -8718.9715
1135 -8718.9517
1136 -8718.9701
1137 -8718.9670
1138 -8718.9715
1139 -8719.3884
1140 -8698.3496
1141 -8721.8050
1142 -8721.7826
1143 -8721.8020
1144 -8721.8103
1145 -8721.8124
1146 -8721.8036
1147 -8721.8124
1148 -8721.1371
1149 -8724.5716
1150 -8724.5300
1151 -8724.5631
1152 -8724.5603
1153 -8724.5702
1154 -8721.3607
1155 -8727.0805
1156 -8727.0231
1157 -8727.0712
1158 -8727.0768
1159 -8727.0805
1160 -8723.3876
1161 -8729.4877
1162 -8729.4362
1163 -8729.4965
1164 -8729.4938
1165 -8729.4965
1166 -8728.1255
1167 -8732.0606
1168 -8732.0193
1169 -8732.0545
1170 -8732.0589
1171 -8732.0604
1172 -8732.3463
1173 -8711.1181
1174 -8734.8546
1175 -8735.0466
1176 -8715.1228
1177 -8737.4453
1178 -8737.4148
1179 -8737.4520
1180 -8737.4490
1181 -8737.4513
1182 -8738.7564
1183 -8723.5303
1184 -8740.1926
1185 -8740.1774
1186 -8740.1950
1187 -8740.1986
1188 -8740.1928
1189 -8740.1986
1190 -8742.1016
1191 -8729.5836
1192 -8743.0581
1193 -8743.0478
1194 -8743.0524
1195 -8743.0497
1196 -8743.0581
1197 -8745.1451
1198 -8733.8675
1199 -8745.9106
1200 -8745.9027
1201 -8745.9121
1202 -8745.9155
1203 -8745.9131
1204 -8745.9155
1205 -8748.2536
1206 -8738.5889
1207 -8748.7897
1208 -8748.7845
1209 -8748.7899
1210 -8748.7954
1211 -8751.1596
1212 -8742.3190
1213 -8751.6162
1214 -8751.6142
1215 -8751.6112
1216 -8751.6114
1217 -8751.6162
1218 -8754.6033
1219 -8747.9206
1220 -8754.7648
1221 -8754.7667
1222 -8754.7646
1223 -8754.7667
1224 -8757.2427
1225 -8749.6506
1226 -8757.5555
1227 -8757.5486
1228 -8757.5471
1229 -8759.6832
1230 -8750.8344
1231 -8760.1854
1232 -8760.1773
1233 -8760.1835
1234 -8760.1813
1235 -8760.1854
1236 -8762.3235
1237 -8753.2268
1238 -8762.8374
1239 -8762.8384
1240 -8762.8382
1241 -8762.8391
1242 -8765.4191
1243 -8757.6972
1244 -8765.7148
1245 -8765.7109
1246 -8765.7161
1247 -8765.7187
1248 -8765.7211
1249 -8768.2059
1250 -8758.3951
1251 -8768.7113
1252 -8768.7118
1253 -8768.7083
1254 -8768.7118
1255 -8770.4655
1256 -8758.0792
1257 -8771.4184
1258 -8771.4084
1259 -8771.4119
1260 -8771.4167
1261 -8771.4188
1262 -8773.1565
1263 -8760.1652
1264 -8774.1744
1265 -8774.1766
1266 -8774.1814
1267 -8774.1843
1268 -8774.1882
1269 -8774.1860
1270 -8774.1884
1271 -8774.8447
1272 -8759.0436
1273 -8776.5077
1274 -8776.4964
1275 -8776.5166
1276 -8776.5201
1277 -8776.5164
1278 -8776.5202
1279 -8778.3321
1280 -8765.9678
1281 -8779.2734
1282 -8779.2624
1283 -8779.2658
1284 -8784.4329
1285 -8777.1851
1286 -8784.4528
1287 -8784.4566
1288 -8784.4623
1289 -8785.6612
1290 -8766.2238
1291 -8787.6510
1292 -8787.6360
1293 -8787.6513
1294 -8787.6429
1295 -8787.6513
1296 -8787.8550
1297 -8765.2749
1298 -8790.5632
1299 -8790.5387
1300 -8790.5638
1301 -8790.5626
1302 -8790.5638
1303 -8792.8427
1304 -8775.8014
1305 -8794.2017
1306 -8794.1796
1307 -8794.1889
1308 -8794.1973
1309 -8794.2017
1310 -8795.9778
1311 -8776.9146
1312 -8797.6833
1313 -8797.6826
1314 -8797.6957
1315 -8797.6956
1316 -8797.6957
1317 -8798.5161
1318 -8777.1320
1319 -8800.8431
1320 -8800.8195
1321 -8800.8412
1322 -8800.8481
1323 -8800.8437
1324 -8800.8481
1325 -8799.8237
1326 -8803.7447
1327 -8803.7057
1328 -8803.7431
1329 -8803.7446
1330 -8803.7446
1331 -8803.3742
1332 -8806.7836
1333 -8806.7527
1334 -8806.7786
1335 -8806.7819
1336 -8806.7836
1337 -8805.6883
1338 -8809.4822
1339 -8809.4564
1340 -8809.4899
1341 -8809.4858
1342 -8809.4899
1343 -8809.5108
1344 -8787.4382
1345 -8812.2434
1346 -8813.3553
1347 -8795.3911
1348 -8815.1999
1349 -8816.8496
1350 -8801.0486
1351 -8818.2496
1352 -8818.2328
1353 -8818.2458
1354 -8818.2583
1355 -8819.9651
1356 -8805.2306
1357 -8821.2266
1358 -8821.2152
1359 -8821.2347
1360 -8821.2343
1361 -8821.2343
1362 -8823.8359
1363 -8812.6323
1364 -8824.4942
1365 -8826.8196
1366 -8815.1115
1367 -8827.5748
1368 -8827.5777
1369 -8827.5711
1370 -8827.5774
1371 -8829.8039
1372 -8819.0399
1373 -8830.4763
1374 -8830.4737
1375 -8830.4752
1376 -8830.4795
1377 -8830.4756
1378 -8830.4795
1379 -8832.5231
1380 -8820.7614
1381 -8833.3575
1382 -8833.3534
1383 -8833.3536
1384 -8833.3548
1385 -8833.3575
1386 -8835.1777
1387 -8823.3677
1388 -8836.0819
1389 -8838.7003
1390 -8829.5017
1391 -8839.1448
1392 -8839.1375
1393 -8839.1469
1394 -8839.1440
1395 -8839.1469
1396 -8841.3214
1397 -8830.6946
1398 -8841.9920
1399 -8841.9884
1400 -8841.9924
1401 -8841.9897
1402 -8841.9924
1403 -8843.4747
1404 -8830.7331
1405 -8844.5619
1406 -8844.5531
1407 -8844.5583
1408 -8844.5567
1409 -8844.5619
1410 -8845.8986
1411 -8832.2711
1412 -8847.1340
1413 -8847.1249
1414 -8847.1395
1415 -8847.1339
1416 -8847.1395
1417 -8848.2952
1418 -8832.9150
1419 -8849.7682
1420 -8849.7467
1421 -8849.7668
1422 -8849.7725
1423 -8849.7714
1424 -8849.7725
1425 -8850.2958
1426 -8830.6554
1427 -8852.4783
1428 -8852.4548
1429 -8852.4811
1430 -8852.4734
1431 -8852.4815
1432 -8852.0506
1433 -8855.2537
1434 -8855.2146
1435 -8855.2516
1436 -8855.2527
1437 -8855.2537
1438 -8854.8302
1439 -8857.9717
1440 -8857.9350
1441 -8857.9697
1442 -8857.9653
1443 -8857.9714
1444 -8857.2287
1445 -8860.5614
1446 -8860.5333
1447 -8860.5604
1448 -8860.5610
1449 -8860.5614
1450 -8860.8855
1451 -8839.1762
1452 -8863.3845
1453 -8863.3607
1454 -8863.3889
1455 -8863.3781
1456 -8863.3889
1457 -8863.9570
1458 -8843.5132
1459 -8866.2345
1460 -8866.2115
1461 -8866.2381
1462 -8866.2400
1463 -8866.2333
1464 -8866.2400
1465 -8864.9481
1466 -8868.6562
1467 -8868.6169
1468 -8868.6576
1469 -8868.6539
1470 -8868.6578
1471 -8867.7252
1472 -8871.1693
1473 -8871.1289
1474 -8871.1690
1475 -8871.1704
1476 -8871.1721
1477 -8871.1732
1478 -8871.1635
1479 -8871.1732
1480 -8869.8082
1481 -8873.5664
1482 -8873.5280
1483 -8873.5640
1484 -8873.5669
1485 -8873.5671
1486 -8873.5663
1487 -8873.5671
1488 -8872.7302
1489 -8875.9473
1490 -8875.9060
1491 -8875.9459
1492 -8875.9382
1493 -8875.9467
1494 -8875.7527
1495 -8878.3493
1496 -8878.3312
1497 -8878.3497
1498 -8878.3586
1499 -8878.3595
